email,firstName,lastName,company,position
hamid.khan@xvantech.com,Hamid,Khan,Xvantech,CTO
john.smith@techcorp.io,John,Smith,TechCorp,CEO
sarah.johnson@innovate.co,Sarah,Johnson,Innovate,Founder
mike.chen@startupx.com,Mike,Chen,StartupX,COO
emma.wilson@globaltech.com,Emma,Wilson,GlobalTech,VP Sales
david.park@cloudservices.io,David,Park,CloudServices,Director
lisa.martinez@futureai.com,Lisa,Martinez,FutureAI,Head of Product
james.anderson@techventures.io,James,Anderson,TechVentures,Partner
sophia.kumar@innovationslab.co,Sophia,Kumar,InnovationsLab,Lead Developer
alex.thompson@digitalfirst.com,Alex,Thompson,DigitalFirst,CMO
